uid	startnode	endnode	reportdate	order	ratio
898e12a23c564d27a8e8367b8661e14b	3bc7aa6cf682819fb9ef215cb90013dd	86d8c3525bd2175ce72d032e5f6bd97c	2019.0	1.0	49.42
4b08cbbac25747298ef744c535b97383	41f8db7761d9440af1834cecd6b9b271	30721747961b3c18e077fce6a17304ae	2019.0	2.0	4.06
e65893f5b553466599b029eb3ce446b1	4715b5a89c97e73860634a8c8955ec0e	3bf59e2cc9495169ed62818cd2437723	2019.0	2.0	3.45
95ace57e1efd4edab7bba5c7eeedcee6	5833ad0d79cba5f30511acd4a06857dc	fd6acf58bcad61914486a3b63ab4b3e0	2019.0	4.0	2.13
17c1cd3735e947f6b125c2b37cfe5928	5b24c1f532ad9932dad1840860d1da7a	9515605ecdb57329935a26bbabc37528	2017.0	1.0	7.94
ea2a635374d64b99a069a46c0b5c8a90	5bc144e90d8a5619bc57c9a99fb712a1	4d150924aafdc3401f18d7cebd8b6801	2018.0	5.0	1.01
ec0f418556c14e4cad431a05841f1961	5bcdda6b504de30c75c383be7935fd4f	c7599546b0e817d3a4849393ea85a6aa	2018.0	3.0	8.72
8f101c714e314011b5a46c4a8393422d	615bf7f8ff4c201eba8432d946f8d9fa	97839eca88b250ab81ea44bf04d83605	2018.0	1.0	8.27
b22071167ff543abb3cb90c00ac74684	64bfe3572b0e4d1ac3b4f0d0422a0b0b	d59e9ffacfe93b1d62011939da3e7206	2017.0	1.0	32.85
877c6cad55fb4bf59c0a2eb4bc904963	664c22c2975880c927af0fe0da8e6172	b2e2fc9bd7884361f649f598c3b2ba05	2017.0	3.0	7.4
5e98f07584f4497c96b6f452a8f7ad85	6d0b4668b78497a9b347687b4cae4bac	259765eeb43e51d9286a81f3f80f7699	2017.0	4.0	3.86
21b18cb4661146eb8340ed7beafc7910	6e25ec4ce23fbff9b195ae7e021b83bf	17dcee51dade2bebd7dece5f199b8fa4	2017.0	5.0	4.15
0eca58e6d76a4b29bd1a3674f9370abe	6ed8cedc29ef4e01e8ef0205f43928ec	b330a07becfdd4276b4c012f25f4f4ed	2017.0	2.0	3.65
80bddf32dc954bf4802a5b4c7ddec68c	768a6c2e4cb0b9b73e0d7a3cd3588ca9	d5a379724767778818d3887048ff3103	2017.0	1.0	11.62
e6c1b79801ae40f6864fa5fb167e1e16	7f26896cef4b3e7d75c9d97374e2f2c8	f48f8b1d9ad325e1184fb2340138b4a6	2018.0	4.0	4.46
54f4b40a73014050b2aabd05a5fa440f	816929f376988266c67ddf7a9ddff89c	3f06b0520d5e0ecdced5689bdf40b3fc	2017.0	2.0	7.7
c2dba11fb0f14763826e9c3fbe25c14d	832808571bcad25042bbf201b7ab3261	d98559769775f9bc40795f63c067cf41	2017.0	2.0	6.32
1f17729b42494beaa8987b619a054c79	853afdaf7f430ed716e1783dfea21da7	d9dd1ec7b8d56f8ae222c886545d0744	2018.0	5.0	3.6
da6fa7d76e5a452ea34cdc5c317fb017	88f0148530ebd17238a9cad0da05a87b	85a75ab62339d67479b0d3ee3a0ae9aa	2017.0	4.0	4.68
e078130cffb243aab13362ab2dd49da0	8bc1062321755d9f04fd27c65abcfc95	c0f9535c4b988c9ee80f178cedf09925	2018.0	1.0	2
c19e031b2b8c4b198def71ea81c8065e	911ada02bd9c43276c074c64629ced9f	9af315ea4bb627a3a9f73d355c121156	2018.0	3.0	8.99
c6742bd27781494da9a214800ee5251a	958dd88edd932521acc6c5c9e0e5f3b5	747a319858759b05952ad889ab5e3288	2019.0	1.0	14.74
ca71ecee013f409da76a47b4ff8c614f	967796334ecfbb23f9a086c0f8e14a22	97839eca88b250ab81ea44bf04d83605	2018.0	3.0	4.96
9fa1927ef8f54c26abb9442559b9363d	9802a5f7f015f20cb9b500864f26659b	f48f8b1d9ad325e1184fb2340138b4a6	2017.0	5.0	1.87
889de0a39fb046d5915811bac1674175	993f813c9fe2c96bdbee863bbb149021	b5315271c53271a8a9e7d7ccd826f3a7	2019.0	1.0	6.01
d92a0dc9776841708b473a3a3b7d33dc	994e4ccea6f2c9f42fff283ac822e37d	25713c7153e24915e7c9b6e9ea60a2a0	2017.0	3.0	3.83
1fecaed3ae81498583cf247e11ddb08b	9bde6dee4eebe9ffb68de6b52745db61	401eaff2f33b1940e27e2061a86fc2ad	2019.0	1.0	1.31
0877d17e31dc4c0ba4485c6a31bdcc6e	a60e5d615d66b9ce754e1cbf22245961	e0cd537ed0fdbfcd35e7210e91e4143e	2017.0	2.0	4.66
ff307366efcf437798ae34c0cd351248	a82ad54f012ff55a6f3445edfe5f5270	e244ddae18d24580ad170ca6ad89f3b0	2018.0	4.0	5.01
7d09dc2b7abc4dd78fbb8db790a40b3a	ad2921505232971ba6430e3ae2f626ed	9ad42a0cad26d1fecc5d717e383eeb8e	2018.0	3.0	4.8
3663a344ddf443cf9709df7681cf7768	b2387699a665e9e912502f51e10ceab1	e432f88c1a610e1a54a9d821556a2dbe	2017.0	3.0	5.12
5d603ab1e5d4452697a0dea6e5702226	b2c7f3f8c169699c19b56ea11e38dd6e	b314c516511af644362f25d451cbebd9	2017.0	3.0	2.25
54e8800af4a043b8a67c98d17a507f80	b3a98872413118e1fd5e941573f1a7d1	e6e9a7db4d2a5b7c780a46b101327f66	2018.0	2.0	5
0183ec460d6e43e886146f04040ed1dc	be810c99ec17532ff5246285951469ea	86d7315b9c2b9efb1e4d159b8750a8a1	2017.0	1.0	11.09
2eda9c15290a4dbd90e901e80c1097a8	bea3c0aae2b817e3356dd39aacf59920	f0ed15215f90c54f7017de57530cee99	2017.0	5.0	2.92
89d5db6f782a45ac95c8323c5b05475b	d0363111215bdcdf839a2ec808da64f0	2ec4dab614f82dc0a3870d79259f4db9	2017.0	5.0	0.51
4160f73329564a48a374cd1bf1199f85	d20cfbd0fda2c70d003cf06f02aa2147	d52835353e746d5afd23abd86d28d953	2018.0	5.0	2.06
1e22e0d6e5ce4e528a31aa74754111df	dc9ec95ed72070f758290b40b83d73ed	481553dae432553bd98f699d3b1e213a	2018.0	2.0	18.24
9def4afbba324a5da81c1d909ab6d186	e8f32f9c9b10ec88972e2032ecd5cbfa	2ce0790175328f9dc0cddfc16e5067a8	2019.0	3.0	3.32
dcedd7bee31842bd88e6fe675e97580b	ed58aebb2dd3d29edb4e382e9d967e60	1aab7fb207cd081fc178447c9736bc67	2019.0	2.0	17.22
67f9326812b9443e9b2649cf0f8e8b58	ef3462b5383713d3e5a19634a7bcca37	e7fcdfd0ba1dd5fe63cf7c1f050a7384	2017.0	4.0	4.44
fced8ca909c148c3a1b00f9a8163b67c	f687cba8ae915e21734067cc850e50b0	741708a1b86e0df50284b5f62070123d	2018.0	3.0	1.42
0a633617b51844589d015de5e2b491b8	f8544723d54b827b0883877f386548b8	e7330002c0f99bc6eeef61fc2270cb8f	2017.0	3.0	6.08
eafc6bd753bb403aa8e92f98fe1bcb89	f8f77d02fe7cf19f4139add87ab5c719	099719734e487a3dc1325511deba7d0f	2017.0	2.0	10.14
8e140671f8ea40909140bc4c57fbff3f	085772307dba9516e8da2beef3c7c2e2	f48f8b1d9ad325e1184fb2340138b4a6	2017.0	2.0	5.32
5e1e3434f26b4e3c94877b0832285d96	0986ced51a0a0f5bfc106b6dac914c56	8ba4abfe054ad638acb2d6d5779bde15	2018.0	3.0	4.9
82316522089e4df2ab8629b3afa128cf	09fd853142cb6206cb83998b77c48627	76455701ba2e49d302f7549d5da53811	2017.0	3.0	1.34
9320fa49bdbc4783a571d2ad47b33223	0da4d35d921764abe0c92b9e664bdfc4	8568b6f59c165f3025b5691a879bc1bd	2017.0	3.0	4.95
10dcc6dd4aab477ab75c3c85effe598f	0f9045f6a23cf7c076d8de7684731331	d06ec72a725f8ece8a2ea956c77878df	2017.0	4.0	5.7
c83d904bf439441685b3384da1e28b2d	11a161fa0e92742c346345ffd82e2812	a57f0ee0a3f8bce71806745c0c9b0b44	2017.0	4.0	2.44
a26d4a78c07843f4b0ca826e1f0b89c1	151bf65a77063e87255267246dfb0570	a3e37ffdd51b80593a9827a2f84a62e0	2018.0	4.0	3.63
b92e3231400847d19a9221522e330a0a	1936ffef44ab394e17bde6ad8d4e7f02	61faa31d0016902a5f52f615a2b03a84	2017.0	1.0	13.86
ca9924d89ce84964847279bf79ea0771	20b5b864f3e40cdf4e452319ec12d39f	2e0b4481991d0325e7e81a4c81fc3d7f	2018.0	1.0	""
52b6817d8e394cbdbf94e53563d16948	27d02f959872707903eb1be73aa02305	92d9ee59d107d9f96a1f391de38989b3	2017.0	1.0	18.33
57353732d802459f84dc8f7356e69a29	2b1cbbc654e6057924afdf70ccf1b9a6	0963dd1cf80872f889c640b1130d7112	2018.0	4.0	1.79
70908749914948e09001ba75e371105f	2cfa941f20d21525b978440d89699733	02fd1388f77c9f03c67d0e15c60aa9c5	2018.0	4.0	13.5
0d066280505949d5b7a2fff91a86dee6	2e3dd5f81d43de86fac43c9d66085df5	a99c68c0462fd64c17adb8dc797d4327	2018.0	2.0	15.44
5bfb09fdd0844ac5888c048e712916fd	2fcccf986fde39deb1fbda7b41e320fa	d4bbf665cf10db2140e83f0fe5fc226f	2018.0	2.0	9.99
49553114f41444ac93cb5cda3f39ef5b	367269ab88d8af5805d897fd36251794	b34b9558e368538dad18eb2768c91fe4	2017.0	4.0	5.4
23c753d41ba04688a31c8e3a30908cb7	3e160fafc59559903740eb34895ab683	bb9956d4c4f8967cbd9f91b7b4bfc27a	2018.0	2.0	3.8
9cce8a323d8040279cc8e8f0453f1d4e	3f64fe288fb5160345f1a2e900ae0dad	4dfd5459722bed229bc8b5241a5689a6	2018.0	2.0	3.13
39b85db5a0af4d96853342a94cbab27c	42f2faa129d82f083b3162c911b3966c	d7422cf023a653ccd216c8a4dedd3000	2017.0	5.0	4.99
f2a3588f02bf4c288746d7dadbfa46fc	43da270b59a6d34ab504fc9a3668ee17	1aab7fb207cd081fc178447c9736bc67	2017.0	2.0	15.72
b1abb033292e4b8080f99d6909962081	4a0dfc5777763474a4a07473fc4bb7a6	79530303ec5eded5d24ce7707a08da31	2017.0	3.0	4.84
7c46aca603a144eb9a92eb68810291c4	5a6d90f64c98ee3d7dcd431bf8f25b93	0ab2ccd5f5d8854a216f02c85a43120e	2017.0	1.0	17.27
c86d0ae9de1140ff9a151aa056aec205	609c67d067832981f0fcd76a6ecc8a73	4f748d8fb89baf3c246a6908e314a10b	2019.0	4.0	5.5
a397572a86b440359aaedd28dca8c6f7	6cb1b19f6df3b68469463f4b0005f169	819e78792a33bfdb874d921bcc10bb80	2017.0	1.0	43.29
07c0acf8058849c799fea9c0f9708baf	7f871bcdbf23a9681701f2c5e2440280	5bd8ce3b70a2439017058b0cc98dc158	2019.0	2.0	23.01
d5d72b5f5d004fc3890d675819b3357a	868add54c915f6da7ac586893365a454	1f0b3629a9442408031cce3f481f8f98	2017.0	2.0	6.06
3ca2e2315bb74f2e8659dbc15994d9f3	8744a0ef0e901b04c07f305842233d61	fdfd375872d361e1153af2377200c8df	2017.0	4.0	6.49
84f86218a494475fb1767604a92acbbd	875f2ebc39f22f9fade22392fb7c862e	09c98d299c9a47407fd13574b65a34e9	2017.0	1.0	2.49
7aced32d2e684b4ab8f06f06c124750d	8a20beaf79f791d729c71acc8e6c7723	d1fa2883e333f30e5345f14351039f3d	2017.0	4.0	2.84
2eda76cc80094a81b40b765c1423c5e1	8d7a087339b65b7f61ec64d11d0eb51e	b5516d92f609ae39cb62a855cc7612fc	2017.0	2.0	4.67
89f3477049e44befb1a16d05602f4b9c	91fb215e5dacf57ce58f1e0abc2bd98f	7c9d44aa770b82e9cb0c64029e667ff0	2019.0	1.0	14.18
e56b1551541b4be7b75c8f99c0bfb81f	92dcb3b1b0abb4ee22f30aa0a83dfc74	0963dd1cf80872f889c640b1130d7112	2018.0	1.0	2.08
7a790807fad94f5c896490b2eee79245	9aec6a8d16283b672ddd361b9dcb2e62	a8aaff4ffe1f30e96155a6d4ca58c16c	2018.0	5.0	1.91
2a9507d426914d7f8a6cdc04c48b9ff9	9dc3d274e16e6f352f705768649a9b7d	f07e77bb6115d6695f84d4944d3c725a	2017.0	2.0	3.23
26f7b953fbf64b2a8fb44cebd2dba882	a27c6e9c77c3fdbd25234f6c6a6bde33	c18a982c1b564b0ff9279ce016296d96	2018.0	3.0	6.52
5419760a5be244b1b989fd20e18fce64	a9baf27bcdce589f0e75cb721b91b41c	bd7f9cb83f2d3b90b83d4274fcb6d9c8	2017.0	1.0	13.11
4d1959e4e2524afebd761ae6c3b772b4	acd30b74e99a678d3d0bd34ed1794bde	434dfe5cda0b966297958400347a3e55	2018.0	1.0	19.88
ed5b7a35115f4c9f816c6b192cda2088	b24177a2350272c58691c51c57792623	478d1004b7ecb5762f841554735c4de7	2019.0	1.0	37.34
36a52984bab94ba6bce6483840eb2553	b4a6104cd3c730b4bc208c052f2c4608	629fea4f5fe0609f8d9dd796bd890eab	2019.0	3.0	6.94
473458dc14f643bf9d5b6abff064faf5	b4d473aed2c302406f20b59049a68c5d	95181d40a88b80d047b947993e7492f7	2018.0	1.0	21.53
9e989d03dd7f4dcbb8076a00d52d69bc	b761d57f8d8452eb7292d401cc9f0d93	e11474dfaa86568aaae3da774d421584	2017.0	1.0	13.92
d979fef21df7488888a2e7c0c9f1e71f	b839b251e1b1e5a4d77ac4ce7bbfc2ea	21c283a990f6878c729e9c3d1ef95ae7	2017.0	4.0	3.77
fcc0afc27cd4455695014520a89efc40	bfb54042228b0db33486298f45d81d1d	32ed0a6f5e417fbb500e2e60118f13e0	2017.0	4.0	2.67
3106f630842d4e539ef6ec783eb5ea4f	c2716c1e95bcc9f12731fc1eb9f8b874	6edb0860b235d4b801edc8381f952dc1	2018.0	1.0	25.74
0cb4874d55794c85b88ca352675a5f8a	c39c0bade47308fdc967ae1eb7e07600	6a221f1d06ad7f7d716ae47d68bc9588	2018.0	2.0	10.2
b6513f85559c4c2e9393f5add7e5e104	d108e629c35f0b06874b8eee596106cf	92d9ee59d107d9f96a1f391de38989b3	2018.0	2.0	9.23
f1dbaeb27cb649718b75bcab010d070a	d9530e5495fbf25d7aae082e8a65c722	cbe6d5cb46510ac9ee305c5c254d9b7c	2018.0	2.0	8.44
d6ddc954e5db4eaa8a598898159a9451	dede32143e8818a9e15414859cb7c804	b7dc2840a3158b343f9d04915a344ae6	2017.0	3.0	5.16
9d2dd557bab349d2acc46a65dd9deb90	e1b9a9e3524fb10fbb627dec8b828a5b	9b711d1660f0a192ad2602e18b83811a	2018.0	1.0	6.59
130461b303c64bda84081e8669a4728e	e55ed791de8f5d0183ded90639478d55	b1f270d78d18d209c971e6c1715ec8ea	2017.0	4.0	3.26
29620e309fbf4f62aff573ca263991f5	f0ca74a21e018adbeb9948aead3d15c2	e5a8d51bb599d74185bb1c22df518cd0	2019.0	4.0	4.89
522bfab015de43b59e2143997919aa4d	f4a03a962cd90436a4e412481778bf17	973e3b5c56930ba60ee2ff5007630754	2017.0	3.0	3.5
45c9be734c334b97815b16f686bbb368	f8b7700096994a12147739237ad75985	891ff17d2419c40ab1deec2148009698	2017.0	3.0	14.39
fd698b3a241e47b3adaa6d4aa814426a	ff0eb47a965ccfb646e50c09d5308668	5f2223ed1587ff6f042813ae3c7b0013	2018.0	5.0	5.71
3bcb48453ef241759b5737e2fd05023b	07a181d75c69056f142394d3c19ef1d0	cbb451bd471ee7d972386658c09c16df	2019.0	3.0	4.45
7daa16d015314e64b615dcb339fc7406	230a9f882157c6c69faca3a6e8367179	d0b16d7e1b209fe4beeb3b1b0a1bbcfb	2019.0	4.0	3.45
4d746569d16f48aea8f0ae94c64517f3	26e8ff28126a5cbf35e45ec34c8e466d	3eddffe95919c2cfc4939463020299e0	2019.0	5.0	7.02
d16805e6191445bd8b6292d658a3d3ca	2b6c99c29cc0c7397728c93484a125cb	0d4ad8b0f2111d543f3b43724cf785ca	2018.0	1.0	7.36
dc94dcf5c6c9427a807b06e88d860a20	2b9583739e0f66861feb930b51385675	57a79e564f09313f0e5409b8678c5b18	2017.0	5.0	5.17
02b4e38ed5a84ed8a9938c9d11f0b06a	33d86881091c0297240591b622409f6e	848046752f43b63f90a3cfc553e6f421	2017.0	4.0	40.94
a74de8de338343aa8c58f98f70ec4e69	3a2ae685954597f38fb10e45eb355315	a43fc849aac56893033488236db0542d	2019.0	3.0	4.13
b4f1ec63e6e842c58dca42fccfb964c5	42c33d9c5c8a5656f47ab7e19fc42f8a	95e00bb9e2078312f3189dda7049c801	2018.0	1.0	41.39
c78eb48efae44648a712b81f27b3dac3	4b4bcce814a99f701422af28472e1ede	9cbddf64849b97a16e4d8dba99f1ae39	2019.0	2.0	3.61
ef9e1b1f66014b44ad6dc9ab17b6c07f	5425b8554071190a1904a66a91c5d1ec	d4bbf665cf10db2140e83f0fe5fc226f	2017.0	1.0	50.26
b60025b6ccd84113a9d62531a28fa4db	5464f49486edf34962ab810324c4673f	a585fb10ae963096eeb3cf14e539174a	2017.0	2.0	3.3
e83992ab9f16416ab0e1f92351d61004	5611ae086436fb45f72e1cbafdb39210	037ab4cadb316d8b2ef2986a94386ebd	2017.0	2.0	6.04
008d732862954d0ca3fa2eddeab7b680	5b7e191d7c9dcdf428eed3cf7c44318d	323b9df782e7b8af5bdd61da4df98f27	2018.0	5.0	2.59
0059f4d415cd404ba2a30bdb7f79feb3	66b0d7ba9e4b3440e53e26e7f5700243	2b47f35285adee863febde1738f31dc1	2017.0	1.0	5.91
f9ed32311ebe490ca62b089ed021880a	6880d013c938665a0bd8f263fc1c1bbd	6edb0860b235d4b801edc8381f952dc1	2019.0	3.0	6.15
673e18f4e9454b2094b9b6e2b7605639	6a889de5f0dfebea08ae368cc2622181	c55d5a1a5fa075fcfbd33455f3ee2779	2018.0	3.0	14.18
f1470b6fc983496680feabdc6ea2ae13	6ea855c324c5949c6635e7293e8eb31c	65db3dc9c1513f5f1282797f4ecd5fa4	2017.0	4.0	3.39
bbb367baf9df49098408a9e4067f6f7b	6fb65e97175ccad7cb372cf36a281133	7fb55eea72e26e12dc723871425c1f7e	2018.0	1.0	8.31
f2dfbfa11a16447e9cbb6518ce9aa3c6	78f5325d4f99bd058ffbc8cf2f5dbe81	7130abbc8febc807252b1c141403ca59	2017.0	1.0	23.54
657ce3393aed45dcb71480140e42bd07	7ad64e9b39355005f1a8b9f2d140bab0	20af1114032c64bffd6513c96001f537	2019.0	2.0	5.71
050d9917f42f4dfaaec753e529ca2205	7bc3bdf09cba03022cadbec14b5c4db0	4f83b4ec253947caa48eb9c0a86e767b	2017.0	5.0	4.37
c407d9d74a9d4ca98aad2afe43a310cc	7c0e600ddb81fa845caf489a7754de85	f4e472db315451af3620e3b18ecfe3ab	2018.0	4.0	0.87
99b4aca378b74becaa648cce4ba0e050	7f9abf4e1f233fb0bb7ccd107f57fef6	222c6b08bfa788b162386d80489be1b8	2017.0	2.0	5.45
5e934d5f3acd4f69aa598c3af3572084	8156f89bf3c21a0ddfd144be4645e281	a2f17ed9313a535ed33893a590e71687	2018.0	5.0	1.34
397895ff6a2c446ba704c657892ce8ce	82f95ba2fc21219b00db9443f23d29f5	d38ab231fe60a875a371870348a4c092	2019.0	3.0	4.22
aa7a9971c7844b09af85d4ef1860abf4	90fc61fc8b455edb7045b0d7d14238ff	fef97ba75928d40cb7edde2984640453	2018.0	2.0	4.84
90a29b69dd5c4989b244421ff2f5f5ca	9473d395ce092d06ab16091e816aa404	e620a9861296b8c5fbba158770cc6f01	2019.0	2.0	5.31
a20ea7b2bf1545b3978a5fc2ba51e23f	97933f6c651ffe8f14c68b080c9e94d6	e620a9861296b8c5fbba158770cc6f01	2017.0	4.0	5.22
6277569344c5478a866ea3dbfe339ef8	9d7f0d9831803bf42e4166fe654edc9f	e4224b28e10eeb1777e6ff29df458ac0	2018.0	5.0	4.58
829362daa7b9451984458e9764c92da3	a213a421df9e30f784dd9dacc4b2201b	4f375993857af8acee0d7f74c652ccb6	2017.0	3.0	4.66
be0374ae717b451695e9332543eba532	a715133287ab20a20edbc98f55cd7f26	d09e3dc35aa0ef8b87d89b7dcdd6a489	2017.0	4.0	0.78
ff63509495414b779de8a4a3e2cfa13a	ae688cf3ec6b424e852b51b4967c4c3b	f72f5836eb7c2f6cf403f7f45a79921f	2019.0	2.0	3.81
a3827e284bd94589a0627137236bb016	aef79f26c3c97fd2e75752316787b135	0b578c8be18507d81d0585c4d1c98ea7	2019.0	2.0	3.15
d66c15e77297492f82b7898bb322fba1	b3e41eeea0de4a1925577e8aedcba259	9b18b1c7e5a1cebd6eade596ca29773d	2017.0	1.0	28.2
c0680ec2226e4de7b4fd922fa200e21f	b6efc96ad6754bcdf0168fadfd033f79	b94b7dad18e61fe1fd11df13ea41f6ab	2017.0	5.0	2.81
725ccdf892e14b6180a9693655fb7eae	b7d504ed77b32ea52ff229c36a953023	7d92c83def357e51a0ae4960bfcdb9dd	2018.0	2.0	4.96
a4a56223e58749abace49fdecd58805d	c25cf38ec5149dadcd362a2446af6458	5c2cc2984c01efb47ce2cc8034ad7372	2019.0	4.0	5.86
041b6a2ca7834854b46ea7a61e8615d9	c26b0f39c2771f62992ccf95d402081f	b0a660032d13d15573d9af68a9752ca8	2018.0	2.0	8.85
f1a1151b8f4a4b53b19053c3251ec92a	c4a5a86279caa57d24c0f1628b85c4ec	1033f0c45a5fd85891e37d359ff4b4f4	2018.0	3.0	3.15
5dac8d77f04f4a7f8bd58a7ece63847b	d07d21f256059abc9d0101742b011c2f	35f672726e534cadcbe7ec0628c05f9a	2017.0	1.0	24.93
d232e434e5da4823bf4b42ebe5b18763	d86698d5a6779c24648ff093fa2411ce	f6260ca4c693c2980e14e61d08ef4488	2017.0	1.0	""
a4324125b0314d819dc26d92f283513a	d9530e5495fbf25d7aae082e8a65c722	32d85de645fe6f456aacfe9e28386c3e	2017.0	1.0	28.27
880b2d51e85e4ed4939e47806d8143bf	e407e54dcdee858f697b2cf5a0e6d5e4	c20a3210dacd3acff73d3938ffadbbff	2017.0	5.0	1.39
73925de58d8d4faca6523c6d70c780d5	efe57fa0b26625e18a1d63d1d2992cfb	6542d1b19c189a866b48c17ede28b6d0	2018.0	1.0	7.82
fc5aeece9ad54b6b8eef0ea1f4280a90	f28b1853934065b9d368f10786feb192	307adfc685e10befeff14c1ba6434607	2018.0	5.0	2.99
3ef9529c5e784b69b57136e4ac50122c	f36f7215453b1a16fa164fe8d43cb00b	9deb21a1e853b8145d9f5c0910c7bdcb	2019.0	2.0	4.91
1a21d37710ec47429cd719eea037e4c7	f5d794e89cedd64ad13f81e3069a3c22	7c5203c2126b83c6aab2f1b4c49be1d2	2017.0	1.0	9.12
198d3345060c4050b0ff599642fa2b72	f6ba91817ef77a2b9ebf227f28c9561d	e526a6c056cbc4b20f20fc644d2fde5e	2017.0	5.0	2.23
c1e45872efae4f889e9a7d52749d9bf3	028f262787bfe2f31f7b68ee789ca796	eb91d6b42d0c57d08a55c65626858584	2018.0	4.0	2.67
a83ef2b185914724913aece7b15f7fc1	0f72fe5df68d888f1025eacfb21cabe5	dc3352d1154df607b3958dbec8190a3c	2018.0	4.0	2.09
579e6440fcaf40ec8c7008248c30353c	1126c0e746d67b004375c0fda64e7128	5e40372a7c0ce6f97f3a8c169e30ed96	2017.0	3.0	5.59
d17cde420a6642ad9f859e473d0fe8ac	1394e30cdcc898b9adc7dda4df0deab8	a0bc117f163c891fb3079f43bad98f65	2017.0	3.0	1.67
3b8a4fa81f0947f2b2483590d51fe070	1be203630b6baa39ac2f1fb6ad990c80	9515605ecdb57329935a26bbabc37528	2018.0	5.0	2.57
8725f2d3aa4f48a6a6dcd44729e89a30	1d85d9bff0bafc2d5158489ab71e9bb9	17d315288d740dec7be39c213ac6e04d	2017.0	2.0	8.72
c859581b28164a3aaf63837944e52e01	292bfacf999684e89f2e09c559806e14	61916ca3b4cafc1db2567f770daa5f07	2019.0	1.0	7.32
a7f4efa774e44ca3a7d4e221d79c908c	2b1cbbc654e6057924afdf70ccf1b9a6	0963dd1cf80872f889c640b1130d7112	2019.0	5.0	1.49
e361b96a7aa04cd080aed36d115fa3a8	2c418a2a6874b2c905c44a762caf1d25	02fd1388f77c9f03c67d0e15c60aa9c5	2017.0	4.0	13.4
bfee3a6d7a1849bcad31d58ec8c94945	370da0bf826d66a597bac494471e8201	95e00bb9e2078312f3189dda7049c801	2019.0	3.0	7.91
f6e8a3a7c7cd45fe90fc845db4a13412	409e40498890ab1560eaa7b81c60ed27	7130abbc8febc807252b1c141403ca59	2017.0	2.0	8.31
e83ac0c5dae54d92a9ec7a165001053a	40ccbbdd6c0da096ad88e24bae6051ac	d9dd1ec7b8d56f8ae222c886545d0744	2017.0	3.0	4.2
9abddb4e64b9424d84ca682439bca7a8	4689d150306409909afea9bc113ced20	cce5287412fd7055bca3b5edf310c304	2017.0	1.0	18.57
0cf922f17ec74bd48006e21bfd9a6654	48a935330789d03d15e49e89e457a56f	349fa6cd6b19b0c381221ead43ea8d41	2017.0	5.0	2.7
41266b08ca6149d99e121dd60b99c9d6	4a0dfc5777763474a4a07473fc4bb7a6	79530303ec5eded5d24ce7707a08da31	2018.0	3.0	4.96
eb3d7fb06350455cbd220ab99ffb5c95	4a69bd7daec90fe5efb8e8c268ae1bf4	b5516d92f609ae39cb62a855cc7612fc	2019.0	3.0	3.41
4d0b4160cc2c490fbc5b4fde79fdb6e8	4d223773694aad135d480571cae9e4e5	5362d7a0b45089f44300c1687c4ef527	2018.0	3.0	15.09
6eed9ae325c14d22b68e30c6ddf90026	5094ec838cf4b0f9dc23ecb3d6003d37	1afe3d08cc6fad87d7c898c9432eee2c	2017.0	3.0	8.96
c24013d081a54682852d1cc9643979d0	5aaa341cb24c3ad32d2a17ceba633db9	8e34c00b86ad25319dc8105d6ec4c623	2017.0	3.0	1.66
682c1b80422f444d9deec0676bd342f4	5c42f83d81720628542ee3692dd5bff8	d5c1d3cea215de353f56a480efb659de	2017.0	5.0	2.59
75ee3567e43e46709e3de75f1ca94805	64b7dc2144757636182e9918cc73ec20	eb918818c1e74cdfbd31eea15c13ad44	2017.0	1.0	9.61
ed73982885354a32a89f319492370d9e	664af68b1086efab8dbcc4f0dc2961a2	659437bbfad43330b7d35e7f5b349e9e	2017.0	2.0	6.99
a2aeedea2b74481dadaf5e27d64bf4c3	68c839f5a76d82680de6bb43019ed841	d59e9ffacfe93b1d62011939da3e7206	2019.0	4.0	5.83
b35f851b31a24500ba48e9f4e835675d	726fcecb4f93cac29aacf49b09e8c637	36a658b96426804a2b074ce19f661de3	2018.0	3.0	5.72
dd150b3adaaf49599e61c0f8439b47e8	73da3c4af7d6ef9fc127957e2e5a0ea9	1f0b3629a9442408031cce3f481f8f98	2019.0	4.0	2.93
9360da61749e4091be1e1d2285dfcf7b	754ab14b1fbe4b12232817d192390380	f9b1e3d804b10d4b96d98778a6a12737	2017.0	3.0	4.01
93eaade156eb4ca0bee14efb95b242a7	755663addc39c38e7aa818cfdb4d1d00	6eec4e205545b8798d9fe030b6aa444f	2019.0	1.0	2.27
f29c60756ca64fa6bc76ee69e26ac601	7b6dc1f7cd1fc88ee1a0591ed627fc99	8d86c6ec2bc301cbbca4c3686efc2e94	2017.0	3.0	3.78
7ec5c3d3c6d1482393f1ea89186c529d	7eae168922640cd5131729c8dbe1dc18	07b62c37fb28671aafa8878b904dd3a7	2019.0	5.0	6.16
5e67e4c20b4543658fd9354cba9fb0b2	87cdfc093baa349f09697089817e8149	8514c739926dd26060bf11ee4ce62c84	2019.0	2.0	2.1
58f1a0ed1c5e4f339bb4ee164f47fd3f	8c97242e3f22c89e7250d24a1166cc1a	a33d9a769085e5f6440a95c0e4787e33	2017.0	4.0	2.05
